82517, 1
82518, 4
82519, 1
82520, 1
82521, 1
82522, 1
82523, 4
82524, 7
82525, 1
82526, 1
82527, 2
82528, 1
82529, 1
82530, 3
82531, 3
82532, 1
82533, 1
82534, 1
82535, 1
82536, 2
82537, 1
82538, 1
82539, 1
82540, 1
82541, 3
82542, 4
82543, 4
82544, 1
82545, 1
82546, 2
82547, 1
82548, 1
82549, 1
82550, 2
82551, 1
82552, 2
82553, 1
82554, 1
82555, 1
82556, 2
82557, 1
82558, 1
82559, 1
82560, 4
82561, 2
82562, 1
82563, 1
82564, 1
82565, 2
82566, 1
82567, 5
82568, 2
82569, 1
82570, 1
82571, 1
82572, 3
82573, 2
82574, 3
82575, 1
82576, 2
82577, 2
82578, 1
82579, 5
82580, 2
82581, 1
82582, 2
82583, 1
82584, 1
82585, 1
82586, 7
82587, 3
82588, 3
82589, 4
82590, 4
82591, 6
82592, 1
82593, 1
82594, 4
82595, 2
82596, 2
82597, 3
82598, 1
82599, 1
82600, 1
82601, 2
82602, 4
82603, 1
82604, 1
82605, 2
82606, 3
82607, 3
82608, 1
82609, 2
82610, 4
82611, 3
82612, 1
82613, 1
82614, 3
82615, 2
82616, 2
82617, 3
82618, 1
82619, 2
82620, 1
82621, 2
82622, 5
82623, 1
82624, 2
82625, 2
82626, 1
82627, 1
82628, 1
82629, 1
82630, 1
82631, 2
82632, 4
82633, 1
82634, 2
82635, 4
82636, 3
82637, 3
82638, 3
82639, 4
82640, 1
82641, 2
82642, 1
82643, 1
82644, 5
82645, 2
82646, 2
82647, 1
82648, 2
82649, 1
82650, 1
82651, 3
82652, 1
82653, 1
82654, 2
82655, 2
82656, 2
82657, 2
82658, 1
82659, 1
82660, 3
82661, 1
82662, 1
82663, 1
82664, 3
82665, 4
82666, 2
82667, 1
82668, 1
82669, 1
82670, 3
82671, 3
82672, 2
82673, 2
82674, 1
82675, 6
82676, 4
82677, 1
82678, 1
82679, 2
82680, 1
82681, 5
82682, 1
82683, 2
82684, 1
82685, 1
82686, 6
82687, 2
82688, 4
82689, 1
82690, 3
82691, 1
82692, 2
82693, 2
82694, 1
82695, 2
82696, 4
82697, 2
82698, 1
82699, 3
82700, 2
82701, 2
82702, 1
82703, 3
82704, 1
82705, 3
82706, 4
82707, 1
82708, 2
82709, 1
82710, 4
82711, 2
82712, 1
82713, 1
82714, 4
82715, 7
82716, 1
82717, 4
82718, 1
82719, 5
82720, 2
82721, 1
82722, 2
82723, 1
82724, 1
82725, 4
82726, 1
82727, 4
82728, 1
82729, 1
82730, 1
82731, 2
82732, 1
82733, 4
82734, 3
82735, 2
82736, 1
82737, 2
82738, 2
82739, 2
82740, 1
82741, 1
82742, 1
82743, 1
82744, 1
82745, 1
82746, 1
82747, 1
82748, 1
82749, 1
82750, 2
82751, 4
82752, 1
82753, 3
82754, 1
82755, 1
82756, 7
82757, 1
82758, 10
82759, 3
82760, 1
82761, 1
82762, 1
82763, 1
82764, 3
82765, 1
82766, 3
82767, 2
82768, 1
82769, 2
82770, 2
82771, 3
82772, 1
82773, 3
82774, 3
82775, 3
82776, 1
82777, 1
82778, 1
82779, 2
82780, 1
82781, 2
82782, 1
82783, 8
82784, 2
82785, 3
82786, 1
82787, 1
82788, 1
82789, 2
82790, 4
82791, 1
82792, 2
82793, 5
82794, 1
82795, 4
82796, 3
82797, 1
82798, 1
82799, 1
82800, 1
82801, 4
82802, 2
82803, 1
82804, 3
82805, 4
82806, 1
82807, 1
82808, 3
82809, 1
82810, 1
82811, 1
82812, 1
82813, 1
82814, 2
82815, 2
82816, 2
82817, 1
82818, 1
82819, 1
82820, 1
82821, 1
82822, 4
82823, 1
82824, 2
82825, 2
82826, 1
82827, 2
82828, 1
82829, 1
82830, 2
82831, 5
82832, 1
82833, 2
82834, 2
82835, 5
82836, 4
82837, 1
82838, 1
82839, 1
82840, 2
82841, 3
82842, 2
82843, 6
82844, 2
82845, 1
82846, 2
82847, 1
82848, 1
82849, 2
82850, 1
82851, 2
82852, 1
82853, 6
82854, 3
82855, 2
82856, 2
82857, 3
82858, 2
82859, 1
82860, 2
82861, 2
82862, 1
82863, 1
82864, 1
82865, 4
82866, 2
82867, 1
82868, 3
82869, 2
82870, 1
82871, 1
82872, 2
82873, 3
82874, 1
82875, 1
82876, 1
82877, 2
82878, 2
82879, 2
82880, 3
82881, 1
82882, 1
82883, 1
82884, 1
82885, 1
82886, 1
82887, 1
82888, 1
82889, 2
82890, 6
82891, 7
82892, 1
82893, 2
82894, 1
82895, 2
82896, 2
82897, 1
82898, 3
82899, 5
82900, 4
82901, 2
82902, 1
82903, 1
82904, 1
82905, 2
82906, 1
82907, 1
82908, 4
82909, 2
82910, 2
82911, 1
82912, 5
82913, 2
82914, 1
82915, 1
82916, 1
82917, 3
82918, 1
82919, 2
82920, 1
82921, 1
82922, 1
82923, 1
82924, 5
82925, 1
82926, 1
82927, 2
82928, 1
82929, 2
82930, 2
82931, 1
82932, 2
82933, 1
82934, 6
82935, 1
82936, 2
82937, 1
82938, 1
82939, 1
82940, 1
82941, 5
82942, 3
82943, 1
82944, 4
82945, 1
82946, 3
82947, 1
82948, 6
82949, 1
82950, 1
82951, 1
82952, 2
82953, 2
82954, 8
82955, 1
82956, 1
82957, 2
82958, 2
82959, 1
82960, 1
82961, 2
82962, 2
82963, 1
82964, 4
82965, 4
82966, 2
82967, 1
82968, 3
82969, 4
82970, 1
82971, 2
82972, 4
82973, 2
82974, 3
82975, 2
82976, 1
82977, 1
82978, 2
82979, 1
82980, 2
82981, 4
82982, 2
82983, 4
82984, 1
82985, 3
82986, 1
82987, 4
82988, 1
82989, 2
82990, 1
82991, 1
82992, 5
82993, 1
82994, 2
82995, 1
82996, 1
82997, 5
82998, 1
82999, 3
83000, 2
83001, 3
83002, 1
83003, 2
83004, 3
83005, 2
83006, 1
83007, 5
83008, 3
83009, 1
83010, 2
83011, 3
83012, 6
83013, 1
83014, 1
83015, 1
83016, 2
83017, 1
83018, 1
83019, 1
83020, 2
83021, 1
83022, 1
83023, 1
83024, 1
83025, 1
83026, 2
83027, 1
83028, 3
83029, 3
83030, 4
83031, 3
83032, 1
83033, 2
83034, 1
83035, 1
83036, 3
83037, 1
83038, 3
83039, 1
83040, 1
83041, 1
83042, 1
83043, 2
83044, 1
83045, 1
83046, 1
83047, 1
83048, 3
83049, 1
83050, 1
83051, 2
83052, 5
83053, 4
83054, 1
83055, 3
83056, 2
83057, 2
83058, 8
83059, 1
83060, 5
83061, 3
83062, 3
83063, 1
83064, 1
83065, 2
83066, 5
83067, 6
83068, 3
83069, 1
83070, 1
83071, 2
83072, 1
83073, 5
83074, 2
83075, 1
83076, 1
83077, 1
83078, 2
83079, 1
83080, 1
83081, 2
83082, 2
83083, 2
83084, 1
83085, 1
83086, 1
83087, 1
83088, 3
83089, 3
83090, 1
83091, 1
83092, 1
83093, 1
83094, 2
83095, 6
83096, 1
83097, 1
83098, 2
83099, 1
83100, 2
83101, 1
83102, 1
83103, 1
83104, 3
83105, 1
83106, 1
83107, 3
83108, 3
83109, 1
83110, 2
83111, 1
83112, 4
83113, 1
83114, 3
83115, 1
83116, 4
83117, 2
83118, 4
83119, 1
83120, 1
83121, 4
83122, 1
83123, 1
83124, 1
83125, 6
83126, 1
83127, 2
83128, 4
83129, 2
83130, 3
83131, 2
83132, 1
83133, 1
83134, 1
83135, 2
83136, 2
83137, 1
83138, 1
83139, 1
83140, 2
83141, 1
83142, 4
83143, 1
83144, 2
83145, 2
83146, 1
83147, 1
83148, 1
83149, 3
83150, 1
83151, 1
83152, 2
83153, 1
83154, 1
83155, 2
83156, 3
83157, 1
83158, 1
83159, 2
83160, 1
83161, 1
83162, 1
83163, 1
83164, 2
83165, 3
83166, 1
83167, 3
83168, 2
83169, 2
83170, 3
83171, 2
83172, 1
83173, 2
83174, 2
83175, 1
83176, 4
83177, 2
83178, 4
83179, 5
83180, 2
83181, 1
83182, 1
83183, 1
83184, 3
83185, 1
83186, 3
83187, 1
83188, 5
83189, 1
83190, 2
83191, 1
83192, 1
83193, 3
83194, 1
83195, 1
83196, 2
83197, 1
83198, 1
83199, 8
83200, 2
83201, 5
83202, 1
83203, 4
83204, 1
83205, 2
83206, 4
83207, 2
83208, 2
83209, 2
83210, 1
83211, 3
83212, 1
83213, 7
83214, 2
83215, 1
83216, 1
83217, 3
83218, 1
83219, 1
83220, 1
83221, 1
83222, 1
83223, 2
83224, 1
83225, 1
83226, 1
83227, 2
83228, 2
83229, 1
83230, 1
83231, 1
83232, 4
83233, 1
83234, 3
83235, 1
83236, 2
83237, 2
83238, 4
83239, 1
83240, 1
83241, 4
83242, 6
83243, 1
83244, 1
83245, 1
83246, 1
83247, 2
83248, 1
83249, 5
83250, 1
83251, 1
83252, 1
83253, 3
83254, 2
83255, 4
83256, 3
83257, 1
83258, 4
83259, 1
83260, 2
83261, 1
83262, 1
83263, 1
83264, 3
83265, 3
83266, 3
83267, 1
83268, 2
83269, 1
83270, 1
83271, 1
83272, 2
83273, 1
83274, 2
83275, 2
83276, 3
83277, 1
83278, 1
83279, 1
83280, 2
83281, 4
83282, 2
83283, 2
83284, 1
83285, 2
83286, 2
83287, 1
83288, 2
83289, 4
83290, 2
83291, 1
83292, 1
83293, 3
83294, 1
83295, 6
83296, 4
83297, 1
83298, 1
83299, 3
83300, 2
83301, 2
83302, 1
83303, 1
83304, 2
83305, 1
83306, 1
83307, 3
83308, 1
83309, 4
83310, 5
83311, 1
83312, 3
83313, 1
83314, 1
83315, 3
83316, 3
83317, 1
83318, 1
83319, 3
83320, 3
83321, 1
83322, 1
83323, 1
83324, 1
83325, 1
83326, 1
83327, 4
83328, 1
83329, 1
83330, 1
83331, 1
83332, 1
83333, 1
83334, 2
83335, 2
83336, 3
83337, 2
83338, 8
83339, 1
83340, 1
83341, 1
83342, 2
83343, 2
83344, 1
83345, 4
83346, 2
83347, 2
83348, 5
83349, 5
83350, 6
83351, 1
83352, 2
83353, 2
83354, 3
83355, 2
83356, 4
83357, 1
83358, 1
83359, 7
83360, 2
83361, 2
83362, 5
83363, 2
83364, 2
83365, 1
83366, 2
83367, 2
83368, 1
83369, 5
83370, 1
83371, 1
83372, 2
83373, 2
83374, 3
83375, 2
83376, 1
83377, 1
83378, 1
83379, 2
83380, 1
83381, 1
83382, 2
83383, 2
83384, 2
83385, 3
83386, 1
83387, 2
83388, 2
83389, 3
83390, 1
83391, 3
83392, 3
83393, 2
83394, 1
83395, 4
83396, 1
83397, 2
83398, 3
83399, 1
83400, 1
83401, 1
83402, 2
83403, 1
83404, 1
83405, 1
83406, 1
83407, 1
83408, 1
83409, 2
83410, 1
83411, 1
83412, 1
83413, 1
83414, 3
83415, 4
83416, 2
83417, 1
83418, 1
83419, 1
83420, 1
83421, 5
83422, 2
83423, 2
83424, 2
83425, 3
83426, 1
83427, 1
83428, 1
83429, 4
83430, 1
83431, 1
83432, 2
83433, 1
83434, 3
83435, 1
83436, 1
83437, 1
83438, 1
83439, 1
83440, 1
83441, 1
83442, 3
83443, 7
83444, 1
83445, 1
83446, 1
83447, 2
83448, 12
83449, 1
83450, 6
83451, 2
83452, 1
83453, 2
83454, 2
83455, 1
83456, 1
83457, 2
83458, 2
83459, 4
83460, 5
83461, 1
83462, 1
83463, 1
83464, 2
83465, 2
83466, 4
83467, 2
83468, 4
83469, 1
83470, 2
83471, 7
83472, 1
83473, 2
83474, 3
83475, 1
83476, 4
83477, 1
83478, 3
83479, 9
83480, 1
83481, 1
83482, 3
83483, 1
83484, 2
83485, 1
83486, 2
83487, 1
83488, 6
83489, 1
83490, 4
83491, 4
83492, 2
83493, 2
83494, 3
83495, 5
83496, 1
83497, 4
83498, 1
83499, 2
83500, 1
83501, 6
83502, 1
83503, 2
83504, 1
83505, 1
83506, 1
83507, 2
83508, 1
83509, 1
83510, 3
83511, 1
83512, 3
83513, 1
83514, 2
83515, 1
83516, 1
83517, 2
83518, 2
83519, 1
83520, 1
83521, 1
83522, 2
83523, 3
83524, 1
83525, 5
83526, 3
83527, 3
83528, 2
83529, 1
83530, 2
83531, 3
83532, 3
83533, 3
83534, 1
83535, 1
83536, 1
83537, 3
83538, 1
83539, 1
83540, 1
83541, 1
83542, 2
83543, 1
83544, 1
83545, 4
83546, 1
83547, 2
83548, 1
83549, 1
83550, 1
83551, 2
83552, 1
83553, 1
83554, 1
83555, 2
83556, 3
83557, 1
83558, 2
83559, 4
83560, 1
83561, 1
83562, 3
83563, 3
83564, 2
83565, 2
83566, 1
83567, 3
83568, 1
83569, 1
83570, 2
83571, 1
83572, 2
83573, 1
83574, 1
83575, 1
83576, 2
83577, 3
83578, 1
83579, 3
83580, 2
83581, 1
83582, 3
83583, 1
83584, 1
83585, 2
83586, 6
83587, 1
83588, 1
83589, 2
83590, 1
83591, 1
83592, 2
83593, 1
83594, 1
83595, 2
83596, 1
83597, 2
83598, 1
83599, 5
83600, 2
83601, 1
83602, 3
83603, 2
83604, 4
83605, 4
83606, 1
83607, 8
83608, 1
83609, 6
83610, 2
83611, 1
83612, 4
83613, 2
83614, 1
83615, 1
83616, 1
83617, 1
83618, 1
83619, 1
83620, 1
83621, 1
83622, 1
83623, 4
83624, 1
83625, 1
83626, 2
83627, 2
83628, 3
83629, 2
83630, 2
83631, 1
83632, 1
83633, 2
83634, 3
83635, 4
83636, 3
83637, 4
83638, 1
83639, 1
83640, 4
83641, 3
83642, 2
83643, 3
83644, 4
83645, 2
83646, 4
83647, 1
83648, 5
83649, 4
83650, 3
83651, 4
83652, 5
83653, 1
83654, 1
83655, 1
83656, 1
83657, 1
83658, 1
83659, 1
83660, 1
83661, 2
83662, 1
83663, 1
83664, 2
83665, 5
83666, 2
83667, 2
83668, 1
83669, 3
83670, 2
83671, 2
83672, 2
83673, 1
83674, 2
83675, 1
83676, 1
83677, 1
83678, 1
83679, 3
83680, 2
83681, 1
83682, 7
83683, 1
83684, 1
83685, 1
83686, 1
83687, 1
83688, 8
83689, 1
83690, 1
83691, 2
83692, 2
83693, 1
83694, 3
83695, 1
83696, 7
83697, 3
83698, 2
83699, 1
83700, 3
83701, 1
83702, 3
83703, 4
83704, 2
83705, 1
83706, 2
83707, 1
83708, 3
83709, 1
83710, 1
83711, 2
83712, 1
83713, 6
83714, 1
83715, 2
83716, 2
83717, 1
83718, 2
83719, 1
83720, 1
83721, 2
83722, 2
83723, 5
83724, 1
83725, 1
83726, 1
83727, 2
83728, 2
83729, 3
83730, 2
83731, 1
83732, 1
83733, 1
83734, 1
83735, 2
83736, 1
83737, 1
83738, 1
83739, 2
83740, 2
83741, 1
83742, 2
83743, 2
83744, 1
83745, 1
83746, 3
83747, 2
83748, 1
83749, 1
83750, 1
83751, 6
83752, 1
83753, 2
83754, 1
83755, 2
83756, 1
83757, 4
83758, 2
83759, 3
83760, 1
83761, 2
83762, 2
83763, 2
83764, 3
83765, 2
83766, 3
83767, 1
83768, 2
83769, 2
83770, 1
83771, 2
83772, 1
83773, 1
83774, 2
83775, 1
83776, 1
83777, 3
83778, 2
83779, 2
83780, 1
83781, 3
83782, 1
83783, 1
83784, 1
83785, 1
83786, 1
83787, 4
83788, 1
83789, 2
83790, 3
83791, 1
83792, 1
83793, 4
83794, 1
83795, 1
83796, 5
83797, 2
83798, 3
83799, 1
83800, 1
83801, 1
83802, 4
83803, 1
83804, 1
83805, 1
83806, 2
83807, 1
83808, 1
83809, 3
83810, 1
83811, 1
83812, 1
83813, 3
83814, 3
83815, 1
83816, 2
83817, 3
83818, 2
83819, 2
83820, 2
83821, 2
83822, 1
83823, 2
83824, 6
83825, 2
83826, 1
83827, 1
83828, 3
83829, 2
83830, 6
83831, 1
83832, 1
83833, 3
83834, 3
83835, 1
83836, 1
83837, 4
83838, 4
83839, 1
83840, 1
83841, 2
83842, 2
83843, 2
83844, 1
83845, 2
83846, 2
83847, 2
83848, 2
83849, 1
83850, 2
83851, 3
83852, 2
83853, 2
83854, 1
83855, 5
83856, 1
83857, 2
83858, 1
83859, 1
83860, 3
83861, 2
83862, 3
83863, 1
83864, 1
83865, 1
83866, 4
83867, 1
83868, 3
83869, 1
83870, 1
83871, 3
83872, 2
83873, 3
83874, 4
83875, 1
83876, 3
83877, 6
83878, 1
83879, 2
83880, 1
83881, 2
83882, 1
83883, 1
83884, 2
83885, 1
83886, 5
83887, 1
83888, 2
83889, 7
83890, 2
83891, 1
83892, 1
83893, 1
83894, 2
83895, 5
83896, 2
83897, 1
83898, 1
83899, 1
83900, 6
83901, 1
83902, 1
83903, 2
83904, 1
83905, 2
83906, 2
83907, 1
83908, 4
83909, 2
83910, 1
83911, 2
83912, 2
83913, 2
83914, 1
83915, 2
83916, 8
83917, 5
83918, 1
83919, 2
83920, 1
83921, 4
83922, 2
83923, 1
83924, 2
83925, 3
83926, 1
83927, 1
83928, 1
83929, 2
83930, 1
83931, 1
83932, 1
83933, 4
83934, 2
83935, 1
83936, 5
83937, 1
83938, 1
83939, 1
83940, 1
83941, 4
83942, 6
83943, 2
83944, 1
83945, 2
83946, 3
83947, 2
83948, 1
83949, 1
83950, 3
83951, 1
83952, 2
83953, 1
83954, 2
83955, 1
83956, 2
83957, 1
83958, 2
83959, 2
83960, 4
83961, 2
83962, 2
83963, 3
83964, 5
83965, 1
83966, 1
83967, 1
83968, 2
83969, 1
83970, 2
83971, 3
83972, 1
83973, 1
83974, 5
83975, 4
83976, 3
83977, 1
83978, 3
83979, 3
83980, 1
83981, 1
83982, 7
83983, 4
83984, 3
83985, 1
83986, 5
83987, 10
83988, 9
83989, 1
83990, 1
83991, 1
83992, 1
83993, 3
83994, 9
83995, 4
83996, 1
83997, 1
83998, 3
83999, 2
84000, 1
84001, 2
84002, 3
84003, 2
84004, 4
84005, 1
84006, 2
84007, 3
84008, 2
84009, 8
84010, 2
84011, 4
84012, 2
84013, 1
84014, 3
84015, 2
84016, 4
84017, 3
84018, 2
84019, 3
84020, 6
84021, 1
84022, 1
84023, 8
84024, 6
84025, 1
84026, 6
84027, 5
84028, 5
84029, 1
84030, 1
84031, 4
84032, 3
84033, 8
84034, 3
84035, 2
84036, 3
84037, 1
84038, 4
84039, 2
84040, 6
84041, 3
84042, 2
84043, 1
84044, 1
84045, 2
84046, 2
84047, 1
84048, 2
84049, 5
84050, 1
84051, 1
84052, 2
84053, 3
84054, 1
84055, 2
84056, 3
84057, 1
84058, 2
84059, 1
84060, 3
84061, 1
84062, 1
84063, 4
84064, 2
84065, 2
84066, 1
84067, 1
84068, 5
84069, 1
84070, 1
84071, 2
84072, 1
84073, 1
84074, 4
84075, 1
84076, 2
84077, 1
84078, 1
84079, 1
84080, 2
84081, 1
84082, 1
84083, 1
84084, 1
84085, 1
84086, 1
84087, 1
84088, 3
84089, 1
84090, 1
84091, 3
84092, 2
84093, 3
84094, 5
84095, 1
84096, 1
84097, 1
84098, 7
84099, 3
84100, 1
84101, 1
84102, 1
84103, 1
84104, 1
84105, 2
84106, 1
84107, 1
84108, 7
84109, 1
84110, 3
84111, 2
84112, 1
84113, 2
84114, 1
84115, 2
84116, 6
84117, 2
84118, 2
84119, 1
84120, 3
84121, 1
84122, 2
84123, 2
84124, 2
84125, 1
84126, 3
84127, 1
84128, 4
84129, 2
84130, 3
84131, 3
84132, 2
84133, 1
84134, 1
84135, 1
84136, 2
84137, 2
84138, 5
84139, 2
84140, 2
84141, 2
84142, 2
84143, 1
84144, 3
84145, 4
84146, 1
84147, 3
84148, 1
84149, 2
84150, 1
84151, 1
84152, 2
84153, 1
84154, 4
84155, 1
84156, 1
84157, 2
84158, 4
84159, 3
84160, 1
84161, 1
84162, 2
84163, 2
84164, 2
84165, 1
84166, 3
84167, 1
84168, 1
84169, 1
84170, 1
84171, 2
84172, 5
84173, 1
84174, 2
84175, 3
84176, 1
84177, 4
84178, 1
84179, 1
84180, 3
84181, 2
84182, 2
84183, 1
84184, 2
84185, 1
84186, 1
84187, 4
84188, 1
84189, 2
84190, 3
84191, 3
84192, 3
84193, 1
84194, 1
84195, 1
84196, 2
84197, 1
84198, 2
84199, 1
84200, 1
84201, 1
84202, 6
84203, 1
84204, 3
84205, 2
84206, 1
84207, 1
84208, 1
84209, 2
84210, 1
84211, 2
84212, 1
84213, 1
84214, 1
84215, 1
84216, 1
84217, 1
84218, 4
84219, 3
84220, 2
84221, 1
84222, 1
84223, 3
84224, 3
84225, 2
84226, 1
84227, 1
84228, 1
84229, 1
84230, 3
84231, 1
84232, 1
84233, 1
84234, 1
84235, 1
84236, 1
84237, 1
84238, 2
84239, 2
84240, 2
84241, 3
84242, 1
84243, 1
84244, 2
84245, 1
84246, 4
84247, 1
84248, 2
84249, 3
84250, 3
84251, 1
84252, 2
84253, 1
84254, 1
84255, 1
84256, 1
84257, 1
84258, 2
84259, 1
84260, 6
84261, 7
84262, 2
84263, 1
84264, 2
84265, 4
84266, 2
84267, 1
84268, 2
84269, 4
84270, 3
84271, 4
84272, 2
84273, 3
84274, 1
84275, 5
84276, 1
84277, 1
84278, 2
84279, 1
84280, 1
84281, 1
84282, 1
84283, 1
84284, 1
84285, 2
84286, 4
84287, 3
84288, 3
84289, 2
84290, 3
84291, 1
84292, 6
84293, 3
84294, 1
84295, 1
84296, 2
84297, 1
84298, 6
84299, 1
84300, 3
84301, 1
84302, 2
84303, 2
84304, 1
84305, 2
84306, 1
84307, 3
84308, 1
84309, 2
84310, 2
84311, 2
84312, 6
84313, 5
84314, 1
84315, 1
84316, 2
84317, 1
84318, 1
84319, 1
84320, 1
84321, 4
84322, 1
84323, 1
84324, 2
84325, 2
84326, 1
84327, 2
84328, 4
84329, 3
84330, 1
84331, 1
84332, 1
84333, 3
84334, 4
84335, 1
84336, 1
84337, 1
84338, 1
84339, 4
84340, 1
84341, 1
84342, 2
84343, 1
84344, 4
84345, 2
84346, 1
84347, 3
84348, 3
84349, 1
84350, 3
84351, 1
84352, 1
84353, 1
84354, 1
84355, 4
84356, 1
84357, 1
84358, 5
84359, 2
84360, 2
84361, 1
84362, 1
84363, 3
84364, 2
84365, 2
84366, 1
84367, 2
84368, 1
84369, 1
84370, 1
84371, 1
84372, 2
84373, 1
84374, 4
84375, 2
84376, 1
84377, 2
84378, 2
84379, 2
84380, 2
84381, 2
84382, 2
84383, 1
84384, 2
84385, 2
84386, 1
84387, 1
84388, 1
84389, 1
84390, 2
84391, 1
84392, 1
84393, 2
84394, 6
84395, 3
84396, 3
84397, 5
84398, 1
84399, 1
84400, 3
84401, 1
84402, 3
84403, 3
84404, 2
84405, 3
84406, 1
84407, 1
84408, 2
84409, 2
84410, 2
84411, 2
84412, 4
84413, 1
84414, 4
84415, 3
84416, 1
84417, 1
84418, 1
84419, 2
84420, 1
84421, 1
84422, 2
84423, 3
84424, 3
84425, 1
84426, 3
84427, 3
84428, 1
84429, 1
84430, 1
84431, 3
84432, 1
84433, 1
84434, 1
84435, 2
84436, 1
84437, 2
84438, 2
84439, 1
84440, 2
84441, 1
84442, 3
84443, 1
84444, 1
84445, 1
84446, 1
84447, 4
84448, 2
84449, 1
84450, 3
84451, 1
84452, 2
84453, 1
84454, 3
84455, 2
84456, 7
84457, 1
84458, 3
84459, 2
84460, 4
84461, 2
84462, 1
84463, 3
84464, 1
84465, 1
84466, 1
84467, 1
84468, 1
84469, 2
84470, 1
84471, 1
84472, 5
84473, 2
84474, 4
84475, 3
84476, 1
84477, 2
84478, 2
84479, 1
84480, 3
84481, 2
84482, 2
84483, 2
84484, 1
84485, 1
84486, 1
84487, 1
84488, 1
84489, 1
84490, 1
84491, 1
84492, 1
84493, 3
84494, 1
84495, 2
84496, 1
84497, 1
84498, 2
84499, 2
84500, 5
84501, 1
84502, 1
84503, 1
84504, 1
84505, 1
84506, 1
84507, 2
84508, 3
84509, 2
84510, 4
84511, 1
84512, 3
84513, 6
84514, 1
84515, 3
84516, 1
84517, 1
84518, 4
84519, 2
84520, 2
84521, 1
84522, 1
84523, 1
84524, 1
84525, 1
84526, 1
84527, 1
84528, 1
84529, 1
84530, 2
84531, 1
84532, 1
84533, 2
84534, 2
84535, 1
84536, 2
84537, 3
84538, 1
84539, 2
84540, 1
84541, 2
84542, 1
84543, 1
84544, 1
84545, 1
84546, 3
84547, 1
84548, 2
84549, 3
84550, 3
84551, 2
84552, 1
84553, 2
84554, 6
84555, 3
84556, 1
84557, 2
84558, 1
84559, 3
84560, 3
84561, 1
84562, 1
84563, 3
84564, 1
84565, 1
84566, 2
84567, 1
84568, 2
84569, 5
84570, 1
84571, 1
84572, 2
84573, 2
84574, 2
84575, 3
84576, 2
84577, 1
84578, 1
84579, 6
84580, 3
84581, 1
84582, 2
84583, 3
84584, 4
84585, 1
84586, 3
84587, 1
84588, 4
84589, 2
84590, 2
84591, 3
84592, 1
84593, 1
84594, 3
84595, 1
84596, 1
84597, 1
84598, 2
84599, 6
84600, 1
84601, 4
84602, 2
84603, 2
84604, 1
84605, 1
84606, 3
84607, 1
84608, 3
84609, 1
84610, 1
84611, 1
84612, 1
84613, 1
84614, 2
84615, 1
84616, 1
84617, 1
84618, 3
84619, 1
84620, 1
84621, 1
84622, 1
84623, 1
84624, 2
84625, 3
84626, 1
84627, 1
84628, 1
84629, 2
84630, 1
84631, 1
84632, 1
84633, 1
84634, 1
84635, 1
84636, 1
84637, 1
84638, 1
84639, 2
84640, 2
84641, 1
84642, 1
84643, 2
84644, 1
84645, 2
84646, 2
84647, 1
84648, 5
84649, 3
84650, 4
84651, 1
84652, 2
84653, 2
84654, 1
84655, 2
84656, 5
84657, 2
84658, 2
84659, 1
84660, 4
84661, 5
84662, 4
84663, 1
84664, 3
84665, 1
84666, 1
84667, 1
84668, 3
84669, 3
84670, 1
84671, 3
84672, 1
84673, 1
84674, 2
84675, 1
84676, 1
84677, 2
84678, 1
84679, 3
84680, 1
84681, 1
84682, 2
84683, 1
84684, 6
84685, 6
84686, 2
84687, 9
84688, 7
84689, 2
84690, 1
84691, 2
84692, 3
84693, 2
84694, 2
84695, 4
84696, 9
84697, 1
84698, 2
84699, 1
84700, 2
84701, 1
84702, 3
84703, 1
84704, 2
84705, 2
84706, 1
84707, 1
84708, 2
84709, 2
84710, 1
84711, 1
84712, 1
84713, 1
84714, 3
84715, 2
84716, 2
84717, 1
84718, 1
84719, 3
84720, 1
84721, 1
84722, 1
84723, 3
84724, 2
84725, 1
84726, 1
84727, 5
84728, 5
84729, 3
84730, 3
84731, 1
84732, 2
84733, 4
84734, 2
84735, 2
84736, 1
84737, 2
84738, 1
84739, 1
84740, 6
84741, 3
84742, 2
84743, 1
84744, 1
84745, 1
84746, 1
84747, 2
84748, 2
84749, 1
84750, 6
84751, 2
84752, 1
84753, 1
84754, 2
84755, 1
84756, 1
84757, 1
84758, 3
84759, 2
84760, 9
84761, 2
84762, 1
84763, 1
84764, 1
84765, 2
84766, 1
84767, 4
84768, 5
84769, 1
84770, 3
84771, 4
84772, 2
84773, 1
84774, 1
84775, 4
84776, 1
84777, 5
84778, 1
84779, 2
84780, 1
84781, 3
84782, 1
84783, 1
84784, 2
84785, 1
84786, 1
84787, 4
84788, 1
84789, 1
84790, 2
84791, 1
84792, 2
84793, 3
84794, 1
84795, 2
84796, 2
84797, 1
84798, 2
84799, 2
84800, 1
84801, 3
84802, 3
84803, 1
84804, 1
84805, 3
84806, 5
84807, 4
84808, 3
84809, 1
84810, 1
84811, 5
84812, 1
84813, 1
84814, 2
84815, 3
84816, 1
84817, 4
84818, 3
84819, 2
84820, 1
84821, 6
84822, 3
84823, 1
84824, 1
84825, 2
84826, 1
84827, 2
84828, 1
84829, 1
84830, 3
84831, 4
84832, 1
84833, 1
84834, 1
84835, 2
84836, 5
84837, 1
84838, 2
84839, 3
84840, 2
84841, 2
84842, 1
84843, 4
84844, 1
84845, 1
84846, 1
84847, 1
84848, 1
84849, 2
