attempt, points, estimate
468, 4050, 3.1753086419753087
469, 4050, 3.080493827160494
470, 4050, 3.114074074074074
471, 4050, 3.1604938271604937
472, 4050, 3.139753086419753
473, 4050, 3.1446913580246916
474, 4050, 3.207901234567901
475, 4050, 3.1614814814814816
476, 4050, 3.1841975308641977
477, 4050, 3.1950617283950615
478, 4050, 3.1338271604938273
479, 4050, 3.130864197530864
480, 4050, 3.1417283950617283
481, 4050, 3.0992592592592594
482, 4050, 3.139753086419753
483, 4050, 3.1338271604938273
484, 4050, 3.1604938271604937
485, 4050, 3.174320987654321
486, 4050, 3.1565432098765434
487, 4050, 3.1298765432098765
488, 4050, 3.1071604938271604
489, 4050, 3.1841975308641977
490, 4050, 3.127901234567901
491, 4050, 3.1219753086419755
492, 4050, 3.142716049382716
493, 4050, 3.1387654320987655
494, 4050, 3.142716049382716
495, 4050, 3.177283950617284
496, 4050, 3.157530864197531
497, 4050, 3.1466666666666665
498, 4050, 3.1565432098765434
499, 4050, 3.172345679012346
0, 4100, 3.1482926829268294
1, 4100, 3.1639024390243904
2, 4100, 3.1297560975609757
3, 4100, 3.1775609756097563
4, 4100, 3.144390243902439
5, 4100, 3.1209756097560977
6, 4100, 3.128780487804878
7, 4100, 3.1795121951219514
8, 4100, 3.2019512195121953
9, 4100, 3.1278048780487806
10, 4100, 3.135609756097561
11, 4100, 3.151219512195122
12, 4100, 3.111219512195122
13, 4100, 3.194146341463415
14, 4100, 3.1707317073170733
15, 4100, 3.15609756097561
16, 4100, 3.1609756097560977
17, 4100, 3.122926829268293
18, 4100, 3.109268292682927
19, 4100, 3.091707317073171
20, 4100, 3.168780487804878
21, 4100, 3.144390243902439
22, 4100, 3.178536585365854
23, 4100, 3.15609756097561
24, 4100, 3.164878048780488
25, 4100, 3.1297560975609757
26, 4100, 3.1063414634146342
27, 4100, 3.133658536585366
28, 4100, 3.164878048780488
29, 4100, 3.158048780487805
30, 4100, 3.16
31, 4100, 3.1297560975609757
32, 4100, 3.144390243902439
33, 4100, 3.135609756097561
34, 4100, 3.0926829268292684
35, 4100, 3.1414634146341465
36, 4100, 3.0907317073170733
37, 4100, 3.189268292682927
38, 4100, 3.133658536585366
39, 4100, 3.1278048780487806
40, 4100, 3.11609756097561
41, 4100, 3.1619512195121953
42, 4100, 3.1209756097560977
43, 4100, 3.107317073170732
44, 4100, 3.1502439024390245
45, 4100, 3.1346341463414635
46, 4100, 3.131707317073171
47, 4100, 3.1570731707317075
48, 4100, 3.189268292682927
49, 4100, 3.1082926829268294
50, 4100, 3.0858536585365854
51, 4100, 3.137560975609756
52, 4100, 3.1326829268292684
53, 4100, 3.1726829268292684
54, 4100, 3.189268292682927
55, 4100, 3.1209756097560977
56, 4100, 3.175609756097561
57, 4100, 3.1365853658536587
58, 4100, 3.1678048780487806
59, 4100, 3.147317073170732
60, 4100, 3.1307317073170733
61, 4100, 3.1395121951219513
62, 4100, 3.1541463414634148
63, 4100, 3.1814634146341465
64, 4100, 3.0995121951219513
65, 4100, 3.1151219512195123
66, 4100, 3.1765853658536587
67, 4100, 3.168780487804878
68, 4100, 3.1541463414634148
69, 4100, 3.1395121951219513
70, 4100, 3.1219512195121952
71, 4100, 3.1239024390243904
72, 4100, 3.100487804878049
73, 4100, 3.128780487804878
74, 4100, 3.0965853658536586
75, 4100, 3.151219512195122
76, 4100, 3.131707317073171
77, 4100, 3.1453658536585367
78, 4100, 3.107317073170732
79, 4100, 3.122926829268293
80, 4100, 3.1151219512195123
81, 4100, 3.137560975609756
82, 4100, 3.1082926829268294
83, 4100, 3.1209756097560977
84, 4100, 3.122926829268293
85, 4100, 3.144390243902439
86, 4100, 3.15609756097561
87, 4100, 3.1395121951219513
88, 4100, 3.1795121951219514
89, 4100, 3.138536585365854
90, 4100, 3.1151219512195123
91, 4100, 3.1278048780487806
92, 4100, 3.138536585365854
93, 4100, 3.1726829268292684
94, 4100, 3.16
95, 4100, 3.1707317073170733
96, 4100, 3.1219512195121952
97, 4100, 3.0839024390243903
98, 4100, 3.0995121951219513
99, 4100, 3.11609756097561
100, 4100, 3.1463414634146343
101, 4100, 3.1619512195121953
102, 4100, 3.1141463414634147
103, 4100, 3.153170731707317
104, 4100, 3.137560975609756
105, 4100, 3.1170731707317074
106, 4100, 3.151219512195122
107, 4100, 3.1639024390243904
108, 4100, 3.137560975609756
109, 4100, 3.1551219512195123
110, 4100, 3.138536585365854
111, 4100, 3.164878048780488
112, 4100, 3.100487804878049
113, 4100, 3.1775609756097563
114, 4100, 3.15609756097561
115, 4100, 3.1639024390243904
116, 4100, 3.1278048780487806
117, 4100, 3.135609756097561
118, 4100, 3.1219512195121952
119, 4100, 3.1297560975609757
120, 4100, 3.113170731707317
121, 4100, 3.1639024390243904
122, 4100, 3.1326829268292684
123, 4100, 3.109268292682927
124, 4100, 3.178536585365854
125, 4100, 3.104390243902439
126, 4100, 3.1170731707317074
127, 4100, 3.1307317073170733
128, 4100, 3.142439024390244
129, 4100, 3.1795121951219514
130, 4100, 3.097560975609756
131, 4100, 3.1482926829268294
132, 4100, 3.15609756097561
133, 4100, 3.1034146341463416
134, 4100, 3.1639024390243904
135, 4100, 3.151219512195122
136, 4100, 3.1326829268292684
137, 4100, 3.1902439024390246
138, 4100, 3.100487804878049
139, 4100, 3.1258536585365855
140, 4100, 3.1726829268292684
141, 4100, 3.124878048780488
142, 4100, 3.153170731707317
143, 4100, 3.131707317073171
144, 4100, 3.1297560975609757
145, 4100, 3.113170731707317
146, 4100, 3.1434146341463416
147, 4100, 3.1609756097560977
148, 4100, 3.12
149, 4100, 3.1034146341463416
150, 4100, 3.1307317073170733
151, 4100, 3.133658536585366
152, 4100, 3.113170731707317
153, 4100, 3.1082926829268294
154, 4100, 3.144390243902439
155, 4100, 3.151219512195122
156, 4100, 3.1278048780487806
157, 4100, 3.1551219512195123
158, 4100, 3.109268292682927
159, 4100, 3.1502439024390245
160, 4100, 3.135609756097561
161, 4100, 3.11609756097561
162, 4100, 3.142439024390244
163, 4100, 3.1658536585365855
164, 4100, 3.131707317073171
165, 4100, 3.162926829268293
166, 4100, 3.1365853658536587
167, 4100, 3.1278048780487806
168, 4100, 3.151219512195122
169, 4100, 3.1190243902439025
170, 4100, 3.1278048780487806
171, 4100, 3.1151219512195123
172, 4100, 3.124878048780488
173, 4100, 3.1775609756097563
174, 4100, 3.1346341463414635
175, 4100, 3.1707317073170733
176, 4100, 3.1453658536585367
177, 4100, 3.128780487804878
178, 4100, 3.124878048780488
179, 4100, 3.142439024390244
180, 4100, 3.138536585365854
181, 4100, 3.124878048780488
182, 4100, 3.180487804878049
183, 4100, 3.1307317073170733
184, 4100, 3.1326829268292684
185, 4100, 3.124878048780488
186, 4100, 3.158048780487805
187, 4100, 3.142439024390244
188, 4100, 3.151219512195122
189, 4100, 3.191219512195122
190, 4100, 3.1746341463414636
191, 4100, 3.1882926829268294
192, 4100, 3.142439024390244
193, 4100, 3.1141463414634147
194, 4100, 3.138536585365854
195, 4100, 3.1365853658536587
196, 4100, 3.151219512195122
197, 4100, 3.1463414634146343
198, 4100, 3.158048780487805
199, 4100, 3.144390243902439
200, 4100, 3.1307317073170733
201, 4100, 3.109268292682927
202, 4100, 3.1209756097560977
203, 4100, 3.0741463414634147
204, 4100, 3.173658536585366
205, 4100, 3.175609756097561
206, 4100, 3.1609756097560977
207, 4100, 3.1814634146341465
208, 4100, 3.133658536585366
209, 4100, 3.131707317073171
210, 4100, 3.126829268292683
211, 4100, 3.122926829268293
212, 4100, 3.1834146341463416
213, 4100, 3.1326829268292684
214, 4100, 3.1190243902439025
215, 4100, 3.173658536585366
216, 4100, 3.1209756097560977
217, 4100, 3.1590243902439026
218, 4100, 3.1346341463414635
219, 4100, 3.1609756097560977
220, 4100, 3.1307317073170733
221, 4100, 3.164878048780488
222, 4100, 3.168780487804878
223, 4100, 3.173658536585366
224, 4100, 3.1551219512195123
225, 4100, 3.1482926829268294
226, 4100, 3.153170731707317
227, 4100, 3.0965853658536586
228, 4100, 3.140487804878049
229, 4100, 3.1853658536585368
230, 4100, 3.1053658536585367
231, 4100, 3.1258536585365855
232, 4100, 3.133658536585366
233, 4100, 3.1609756097560977
234, 4100, 3.173658536585366
235, 4100, 3.147317073170732
236, 4100, 3.1346341463414635
237, 4100, 3.1590243902439026
238, 4100, 3.1453658536585367
239, 4100, 3.097560975609756
240, 4100, 3.1170731707317074
241, 4100, 3.118048780487805
242, 4100, 3.1863414634146343
243, 4100, 3.126829268292683
244, 4100, 3.128780487804878
245, 4100, 3.138536585365854
246, 4100, 3.142439024390244
247, 4100, 3.097560975609756
248, 4100, 3.1639024390243904
249, 4100, 3.1297560975609757
250, 4100, 3.1590243902439026
251, 4100, 3.1190243902439025
252, 4100, 3.1502439024390245
253, 4100, 3.2
254, 4100, 3.1102439024390245
255, 4100, 3.081951219512195
256, 4100, 3.1502439024390245
257, 4100, 3.1053658536585367
258, 4100, 3.1151219512195123
259, 4100, 3.1726829268292684
260, 4100, 3.1658536585365855
261, 4100, 3.153170731707317
262, 4100, 3.1434146341463416
263, 4100, 3.16
264, 4100, 3.138536585365854
265, 4100, 3.1297560975609757
266, 4100, 3.1297560975609757
267, 4100, 3.1326829268292684
268, 4100, 3.109268292682927
269, 4100, 3.1639024390243904
270, 4100, 3.171707317073171
271, 4100, 3.147317073170732
272, 4100, 3.147317073170732
273, 4100, 3.12
274, 4100, 3.1765853658536587
275, 4100, 3.1775609756097563
276, 4100, 3.1082926829268294
277, 4100, 3.184390243902439
278, 4100, 3.1658536585365855
279, 4100, 3.162926829268293
280, 4100, 3.0839024390243903
281, 4100, 3.1765853658536587
282, 4100, 3.1521951219512196
283, 4100, 3.124878048780488
284, 4100, 3.1307317073170733
285, 4100, 3.151219512195122
286, 4100, 3.168780487804878
287, 4100, 3.1170731707317074
288, 4100, 3.16
289, 4100, 3.1239024390243904
290, 4100, 3.142439024390244
291, 4100, 3.1365853658536587
292, 4100, 3.15609756097561
293, 4100, 3.1541463414634148
294, 4100, 3.162926829268293
295, 4100, 3.138536585365854
296, 4100, 3.1219512195121952
297, 4100, 3.166829268292683
298, 4100, 3.1551219512195123
299, 4100, 3.162926829268293
300, 4100, 3.1853658536585368
301, 4100, 3.118048780487805
302, 4100, 3.147317073170732
303, 4100, 3.182439024390244
304, 4100, 3.1395121951219513
305, 4100, 3.144390243902439
306, 4100, 3.147317073170732
307, 4100, 3.1746341463414636
308, 4100, 3.138536585365854
309, 4100, 3.1102439024390245
310, 4100, 3.133658536585366
311, 4100, 3.15609756097561
312, 4100, 3.118048780487805
313, 4100, 3.1395121951219513
314, 4100, 3.1619512195121953
315, 4100, 3.153170731707317
316, 4100, 3.133658536585366
317, 4100, 3.206829268292683
318, 4100, 3.164878048780488
319, 4100, 3.1141463414634147
320, 4100, 3.149268292682927
321, 4100, 3.111219512195122
322, 4100, 3.1365853658536587
323, 4100, 3.12
324, 4100, 3.1482926829268294
325, 4100, 3.1609756097560977
326, 4100, 3.1414634146341465
327, 4100, 3.137560975609756
328, 4100, 3.12
329, 4100, 3.184390243902439
330, 4100, 3.1834146341463416
331, 4100, 3.1541463414634148
332, 4100, 3.238048780487805
333, 4100, 3.1395121951219513
334, 4100, 3.147317073170732
335, 4100, 3.173658536585366
336, 4100, 3.1141463414634147
337, 4100, 3.153170731707317
338, 4100, 3.1619512195121953
339, 4100, 3.111219512195122
340, 4100, 3.1590243902439026
341, 4100, 3.168780487804878
342, 4100, 3.140487804878049
343, 4100, 3.1434146341463416
344, 4100, 3.1746341463414636
345, 4100, 3.168780487804878
346, 4100, 3.1453658536585367
347, 4100, 3.0985365853658537
348, 4100, 3.133658536585366
349, 4100, 3.153170731707317
350, 4100, 3.168780487804878
351, 4100, 3.1414634146341465
352, 4100, 3.1590243902439026
353, 4100, 3.153170731707317
354, 4100, 3.1882926829268294
355, 4100, 3.147317073170732
356, 4100, 3.1482926829268294
357, 4100, 3.153170731707317
358, 4100, 3.182439024390244
359, 4100, 3.166829268292683
360, 4100, 3.1609756097560977
361, 4100, 3.1082926829268294
362, 4100, 3.122926829268293
363, 4100, 3.171707317073171
364, 4100, 3.1258536585365855
365, 4100, 3.109268292682927
366, 4100, 3.1541463414634148
367, 4100, 3.144390243902439
368, 4100, 3.097560975609756
369, 4100, 3.149268292682927
370, 4100, 3.175609756097561
371, 4100, 3.1346341463414635
372, 4100, 3.1414634146341465
373, 4100, 3.1570731707317075
374, 4100, 3.158048780487805
375, 4100, 3.1707317073170733
376, 4100, 3.153170731707317
377, 4100, 3.138536585365854
378, 4100, 3.178536585365854
379, 4100, 3.151219512195122
380, 4100, 3.1326829268292684
381, 4100, 3.128780487804878
382, 4100, 3.1541463414634148
383, 4100, 3.138536585365854
384, 4100, 3.1121951219512196
385, 4100, 3.128780487804878
386, 4100, 3.1639024390243904
387, 4100, 3.206829268292683
388, 4100, 3.1307317073170733
389, 4100, 3.1619512195121953
390, 4100, 3.1151219512195123
391, 4100, 3.1609756097560977
392, 4100, 3.158048780487805
393, 4100, 3.138536585365854
394, 4100, 3.1795121951219514
395, 4100, 3.1521951219512196
396, 4100, 3.12
397, 4100, 3.137560975609756
398, 4100, 3.1209756097560977
399, 4100, 3.1297560975609757
400, 4100, 3.16
401, 4100, 3.11609756097561
402, 4100, 3.15609756097561
403, 4100, 3.1258536585365855
404, 4100, 3.1102439024390245
405, 4100, 3.1278048780487806
406, 4100, 3.126829268292683
407, 4100, 3.12
408, 4100, 3.1326829268292684
409, 4100, 3.1102439024390245
410, 4100, 3.113170731707317
411, 4100, 3.175609756097561
412, 4100, 3.175609756097561
413, 4100, 3.1395121951219513
414, 4100, 3.1082926829268294
415, 4100, 3.1619512195121953
416, 4100, 3.1921951219512197
417, 4100, 3.1170731707317074
418, 4100, 3.1219512195121952
419, 4100, 3.1707317073170733
420, 4100, 3.1034146341463416
421, 4100, 3.158048780487805
422, 4100, 3.0751219512195123
423, 4100, 3.1463414634146343
424, 4100, 3.1814634146341465
425, 4100, 3.1619512195121953
426, 4100, 3.1346341463414635
427, 4100, 3.12
428, 4100, 3.133658536585366
429, 4100, 3.1346341463414635
430, 4100, 3.187317073170732
431, 4100, 3.1082926829268294
432, 4100, 3.1570731707317075
433, 4100, 3.138536585365854
434, 4100, 3.158048780487805
435, 4100, 3.182439024390244
436, 4100, 3.142439024390244
437, 4100, 3.1678048780487806
438, 4100, 3.140487804878049
439, 4100, 3.1707317073170733
440, 4100, 3.144390243902439
441, 4100, 3.0809756097560976
442, 4100, 3.1541463414634148
443, 4100, 3.1482926829268294
444, 4100, 3.149268292682927
445, 4100, 3.109268292682927
446, 4100, 3.137560975609756
447, 4100, 3.11609756097561
448, 4100, 3.204878048780488
449, 4100, 3.1170731707317074
450, 4100, 3.0995121951219513
451, 4100, 3.1521951219512196
452, 4100, 3.1775609756097563
453, 4100, 3.137560975609756
454, 4100, 3.1795121951219514
455, 4100, 3.126829268292683
456, 4100, 3.107317073170732
457, 4100, 3.153170731707317
458, 4100, 3.1414634146341465
459, 4100, 3.1346341463414635
460, 4100, 3.1121951219512196
461, 4100, 3.1707317073170733
462, 4100, 3.1219512195121952
463, 4100, 3.1346341463414635
464, 4100, 3.1795121951219514
465, 4100, 3.11609756097561
466, 4100, 3.149268292682927
467, 4100, 3.1365853658536587
468, 4100, 3.1541463414634148
469, 4100, 3.1258536585365855
470, 4100, 3.153170731707317
471, 4100, 3.1795121951219514
472, 4100, 3.1297560975609757
473, 4100, 3.180487804878049
474, 4100, 3.144390243902439
475, 4100, 3.1853658536585368
476, 4100, 3.088780487804878
477, 4100, 3.133658536585366
478, 4100, 3.1639024390243904
479, 4100, 3.12
480, 4100, 3.1297560975609757
481, 4100, 3.1570731707317075
482, 4100, 3.1307317073170733
483, 4100, 3.0965853658536586
484, 4100, 3.1609756097560977
485, 4100, 3.1590243902439026
486, 4100, 3.1463414634146343
487, 4100, 3.1414634146341465
488, 4100, 3.175609756097561
489, 4100, 3.144390243902439
490, 4100, 3.062439024390244
491, 4100, 3.187317073170732
492, 4100, 3.0926829268292684
493, 4100, 3.128780487804878
494, 4100, 3.1570731707317075
495, 4100, 3.1121951219512196
496, 4100, 3.1258536585365855
497, 4100, 3.1570731707317075
498, 4100, 3.137560975609756
499, 4100, 3.084878048780488
0, 4150, 3.166265060240964
1, 4150, 3.1672289156626507
2, 4150, 3.1450602409638555
3, 4150, 3.1865060240963854
4, 4150, 3.0910843373493977
5, 4150, 3.1633734939759037
6, 4150, 3.16433734939759
7, 4150, 3.1180722891566264
8, 4150, 3.1257831325301204
9, 4150, 3.1383132530120483
10, 4150, 3.093012048192771
11, 4150, 3.0920481927710846
12, 4150, 3.153734939759036
13, 4150, 3.1518072289156627
14, 4150, 3.162409638554217
15, 4150, 3.1450602409638555
16, 4150, 3.116144578313253
17, 4150, 3.150843373493976
18, 4150, 3.16144578313253
19, 4150, 3.162409638554217
20, 4150, 3.1180722891566264
21, 4150, 3.150843373493976
22, 4150, 3.166265060240964
23, 4150, 3.123855421686747
24, 4150, 3.1836144578313252
25, 4150, 3.1518072289156627
26, 4150, 3.1306024096385543
27, 4150, 3.111325301204819
28, 4150, 3.1344578313253013
29, 4150, 3.131566265060241
30, 4150, 3.1354216867469877
31, 4150, 3.1566265060240966
32, 4150, 3.123855421686747
33, 4150, 3.103614457831325
34, 4150, 3.089156626506024
35, 4150, 3.170120481927711
36, 4150, 3.192289156626506
37, 4150, 3.1836144578313252
38, 4150, 3.1142168674698794
39, 4150, 3.1489156626506025
40, 4150, 3.1026506024096387
41, 4150, 3.1306024096385543
42, 4150, 3.1373493975903615
43, 4150, 3.090120481927711
44, 4150, 3.166265060240964
45, 4150, 3.1431325301204818
46, 4150, 3.1604819277108436
47, 4150, 3.149879518072289
48, 4150, 3.1325301204819276
49, 4150, 3.1431325301204818
50, 4150, 3.1334939759036144
51, 4150, 3.127710843373494
52, 4150, 3.173012048192771
53, 4150, 3.15855421686747
54, 4150, 3.1595180722891567
55, 4150, 3.175903614457831
56, 4150, 3.100722891566265
57, 4150, 3.1373493975903615
58, 4150, 3.1431325301204818
59, 4150, 3.1527710843373495
60, 4150, 3.127710843373494
61, 4150, 3.1228915662650603
62, 4150, 3.1219277108433734
63, 4150, 3.1296385542168674
64, 4150, 3.162409638554217
65, 4150, 3.1402409638554216
66, 4150, 3.131566265060241
67, 4150, 3.112289156626506
68, 4150, 3.1306024096385543
69, 4150, 3.189397590361446
70, 4150, 3.1556626506024097
71, 4150, 3.1267469879518073
72, 4150, 3.093012048192771
73, 4150, 3.173975903614458
74, 4150, 3.1190361445783132
75, 4150, 3.1440963855421686
76, 4150, 3.1421686746987953
77, 4150, 3.1951807228915663
78, 4150, 3.1180722891566264
79, 4150, 3.1306024096385543
80, 4150, 3.1257831325301204
81, 4150, 3.1604819277108436
82, 4150, 3.1306024096385543
83, 4150, 3.162409638554217
84, 4150, 3.105542168674699
85, 4150, 3.157590361445783
86, 4150, 3.1527710843373495
87, 4150, 3.0949397590361447
88, 4150, 3.1787951807228914
89, 4150, 3.1402409638554216
90, 4150, 3.0872289156626507
91, 4150, 3.153734939759036
92, 4150, 3.1479518072289157
93, 4150, 3.113253012048193
94, 4150, 3.1392771084337348
95, 4150, 3.1151807228915662
96, 4150, 3.1566265060240966
97, 4150, 3.131566265060241
98, 4150, 3.1412048192771085
99, 4150, 3.215421686746988
100, 4150, 3.169156626506024
101, 4150, 3.1248192771084335
102, 4150, 3.162409638554217
103, 4150, 3.1460240963855424
104, 4150, 3.16433734939759
105, 4150, 3.1373493975903615
106, 4150, 3.127710843373494
107, 4150, 3.1344578313253013
108, 4150, 3.1460240963855424
109, 4150, 3.1672289156626507
110, 4150, 3.1228915662650603
111, 4150, 3.1142168674698794
112, 4150, 3.1556626506024097
113, 4150, 3.1392771084337348
114, 4150, 3.131566265060241
115, 4150, 3.1209638554216865
116, 4150, 3.0766265060240965
117, 4150, 3.108433734939759
118, 4150, 3.162409638554217
119, 4150, 3.1421686746987953
120, 4150, 3.0785542168674698
121, 4150, 3.173975903614458
122, 4150, 3.0698795180722893
123, 4150, 3.1527710843373495
124, 4150, 3.1151807228915662
125, 4150, 3.116144578313253
126, 4150, 3.1971084337349396
127, 4150, 3.1257831325301204
128, 4150, 3.176867469879518
129, 4150, 3.116144578313253
130, 4150, 3.1248192771084335
131, 4150, 3.154698795180723
132, 4150, 3.1412048192771085
133, 4150, 3.1306024096385543
134, 4150, 3.1267469879518073
135, 4150, 3.085301204819277
136, 4150, 3.149879518072289
137, 4150, 3.0920481927710846
138, 4150, 3.173975903614458
139, 4150, 3.1142168674698794
140, 4150, 3.1440963855421686
141, 4150, 3.1306024096385543
142, 4150, 3.180722891566265
143, 4150, 3.15855421686747
144, 4150, 3.1595180722891567
145, 4150, 3.1604819277108436
146, 4150, 3.1363855421686746
147, 4150, 3.1932530120481926
148, 4150, 3.0737349397590363
149, 4150, 3.1267469879518073
150, 4150, 3.111325301204819
151, 4150, 3.116144578313253
152, 4150, 3.1595180722891567
153, 4150, 3.1604819277108436
154, 4150, 3.1440963855421686
155, 4150, 3.16433734939759
156, 4150, 3.1489156626506025
157, 4150, 3.123855421686747
158, 4150, 3.1518072289156627
159, 4150, 3.1344578313253013
160, 4150, 3.1604819277108436
161, 4150, 3.176867469879518
162, 4150, 3.1431325301204818
163, 4150, 3.1228915662650603
164, 4150, 3.169156626506024
165, 4150, 3.1836144578313252
166, 4150, 3.116144578313253
167, 4150, 3.1392771084337348
168, 4150, 3.16433734939759
169, 4150, 3.1325301204819276
170, 4150, 3.170120481927711
171, 4150, 3.1373493975903615
172, 4150, 3.1209638554216865
173, 4150, 3.090120481927711
174, 4150, 3.1228915662650603
175, 4150, 3.1267469879518073
176, 4150, 3.1363855421686746
177, 4150, 3.165301204819277
178, 4150, 3.16144578313253
179, 4150, 3.170120481927711
180, 4150, 3.127710843373494
181, 4150, 3.1402409638554216
182, 4150, 3.169156626506024
183, 4150, 3.173012048192771
184, 4150, 3.165301204819277
185, 4150, 3.1479518072289157
186, 4150, 3.1296385542168674
187, 4150, 3.101686746987952
188, 4150, 3.1334939759036144
189, 4150, 3.1373493975903615
190, 4150, 3.153734939759036
191, 4150, 3.1566265060240966
192, 4150, 3.1431325301204818
193, 4150, 3.0949397590361447
194, 4150, 3.1248192771084335
195, 4150, 3.1518072289156627
196, 4150, 3.146987951807229
197, 4150, 3.16433734939759
198, 4150, 3.1325301204819276
199, 4150, 3.173975903614458
200, 4150, 3.1460240963855424
201, 4150, 3.1604819277108436
202, 4150, 3.15855421686747
203, 4150, 3.1190361445783132
204, 4150, 3.1489156626506025
205, 4150, 3.16433734939759
206, 4150, 3.150843373493976
207, 4150, 3.1065060240963853
208, 4150, 3.165301204819277
209, 4150, 3.1392771084337348
210, 4150, 3.2019277108433735
211, 4150, 3.1518072289156627
212, 4150, 3.1373493975903615
213, 4150, 3.146987951807229
214, 4150, 3.116144578313253
215, 4150, 3.1412048192771085
216, 4150, 3.1440963855421686
217, 4150, 3.1334939759036144
218, 4150, 3.189397590361446
219, 4150, 3.1421686746987953
220, 4150, 3.1672289156626507
221, 4150, 3.1710843373493978
222, 4150, 3.149879518072289
223, 4150, 3.1296385542168674
224, 4150, 3.113253012048193
225, 4150, 3.1142168674698794
226, 4150, 3.1334939759036144
227, 4150, 3.1518072289156627
228, 4150, 3.175903614457831
229, 4150, 3.173975903614458
230, 4150, 3.1412048192771085
231, 4150, 3.184578313253012
232, 4150, 3.123855421686747
233, 4150, 3.1267469879518073
234, 4150, 3.1392771084337348
235, 4150, 3.189397590361446
236, 4150, 3.176867469879518
237, 4150, 3.1248192771084335
238, 4150, 3.1460240963855424
239, 4150, 3.0920481927710846
240, 4150, 3.1392771084337348
241, 4150, 3.104578313253012
242, 4150, 3.1402409638554216
243, 4150, 3.044819277108434
244, 4150, 3.1142168674698794
245, 4150, 3.1257831325301204
246, 4150, 3.146987951807229
247, 4150, 3.1710843373493978
248, 4150, 3.1518072289156627
249, 4150, 3.1527710843373495
250, 4150, 3.1489156626506025
251, 4150, 3.113253012048193
252, 4150, 3.0910843373493977
253, 4150, 3.0910843373493977
254, 4150, 3.1190361445783132
255, 4150, 3.1248192771084335
256, 4150, 3.1460240963855424
257, 4150, 3.1383132530120483
258, 4150, 3.1151807228915662
259, 4150, 3.162409638554217
260, 4150, 3.146987951807229
261, 4150, 3.168192771084337
262, 4150, 3.1344578313253013
263, 4150, 3.1421686746987953
264, 4150, 3.185542168674699
265, 4150, 3.1286746987951806
266, 4150, 3.1306024096385543
267, 4150, 3.169156626506024
268, 4150, 3.127710843373494
269, 4150, 3.168192771084337
270, 4150, 3.1595180722891567
271, 4150, 3.1219277108433734
272, 4150, 3.1267469879518073
273, 4150, 3.100722891566265
274, 4150, 3.1460240963855424
275, 4150, 3.1826506024096384
276, 4150, 3.1363855421686746
277, 4150, 3.12
278, 4150, 3.1383132530120483
279, 4150, 3.127710843373494
280, 4150, 3.180722891566265
281, 4150, 3.1518072289156627
282, 4150, 3.105542168674699
283, 4150, 3.1306024096385543
284, 4150, 3.1431325301204818
285, 4150, 3.1440963855421686
286, 4150, 3.1248192771084335
287, 4150, 3.1267469879518073
288, 4150, 3.1421686746987953
289, 4150, 3.1334939759036144
290, 4150, 3.149879518072289
291, 4150, 3.113253012048193
292, 4150, 3.1026506024096387
293, 4150, 3.1306024096385543
294, 4150, 3.154698795180723
295, 4150, 3.1566265060240966
296, 4150, 3.1421686746987953
297, 4150, 3.1460240963855424
298, 4150, 3.1402409638554216
299, 4150, 3.112289156626506
300, 4150, 3.101686746987952
301, 4150, 3.16144578313253
302, 4150, 3.1431325301204818
303, 4150, 3.15855421686747
304, 4150, 3.112289156626506
305, 4150, 3.100722891566265
306, 4150, 3.104578313253012
307, 4150, 3.1354216867469877
308, 4150, 3.166265060240964
309, 4150, 3.1286746987951806
310, 4150, 3.1373493975903615
311, 4150, 3.1373493975903615
312, 4150, 3.1257831325301204
313, 4150, 3.166265060240964
314, 4150, 3.15855421686747
315, 4150, 3.2096385542168675
316, 4150, 3.1595180722891567
317, 4150, 3.168192771084337
318, 4150, 3.173012048192771
319, 4150, 3.16144578313253
320, 4150, 3.107469879518072
321, 4150, 3.116144578313253
322, 4150, 3.0833734939759037
323, 4150, 3.1228915662650603
324, 4150, 3.181686746987952
325, 4150, 3.1527710843373495
326, 4150, 3.1219277108433734
327, 4150, 3.1595180722891567
328, 4150, 3.1267469879518073
329, 4150, 3.1710843373493978
330, 4150, 3.1412048192771085
331, 4150, 3.1566265060240966
332, 4150, 3.123855421686747
333, 4150, 3.103614457831325
334, 4150, 3.1566265060240966
335, 4150, 3.1421686746987953
336, 4150, 3.1286746987951806
337, 4150, 3.1151807228915662
338, 4150, 3.113253012048193
339, 4150, 3.1566265060240966
340, 4150, 3.1990361445783133
341, 4150, 3.1527710843373495
342, 4150, 3.1257831325301204
343, 4150, 3.093012048192771
344, 4150, 3.1257831325301204
345, 4150, 3.174939759036145
346, 4150, 3.1421686746987953
347, 4150, 3.097831325301205
348, 4150, 3.1373493975903615
349, 4150, 3.157590361445783
350, 4150, 3.1672289156626507
351, 4150, 3.093975903614458
352, 4150, 3.1787951807228914
353, 4150, 3.1556626506024097
354, 4150, 3.162409638554217
355, 4150, 3.150843373493976
356, 4150, 3.1363855421686746
357, 4150, 3.1209638554216865
358, 4150, 3.1489156626506025
359, 4150, 3.146987951807229
360, 4150, 3.1489156626506025
361, 4150, 3.1518072289156627
362, 4150, 3.157590361445783
363, 4150, 3.1566265060240966
364, 4150, 3.150843373493976
365, 4150, 3.1190361445783132
366, 4150, 3.1913253012048193
367, 4150, 3.095903614457831
368, 4150, 3.1363855421686746
369, 4150, 3.1392771084337348
